,Order Date,number_orders,number_items,number_segments,number_subcategory,sales_per_day,year,month,day,log_sales
1097,2018-08-14,2,3,1,3,440.736,2018,8,14,6.088446056734921
1098,2018-08-15,3,3,2,3,1949.872,2018,8,15,7.575519008377685
1099,2018-08-16,1,2,1,2,80.56400000000001,2018,8,16,4.389051899610635
1100,2018-08-17,5,17,3,11,9517.288,2018,8,17,9.16086521325154
1101,2018-08-18,8,17,3,6,7078.484,2018,8,18,8.8648150394661
1102,2018-08-19,4,4,2,2,512.446,2018,8,19,6.239195339607533
1103,2018-08-20,5,7,3,5,692.95,2018,8,20,6.540957846514812
1104,2018-08-21,7,20,3,14,8284.534,2018,8,21,9.022145682050661
1105,2018-08-22,2,2,2,1,524.54,2018,8,22,6.26252168803619
1106,2018-08-23,1,5,1,4,4590.344,2018,8,23,8.431710245780083
1107,2018-08-24,2,4,2,3,685.0559999999999,2018,8,24,6.529500586745544
1108,2018-08-25,4,5,1,4,361.988,2018,8,25,5.891611062105055
1109,2018-08-26,3,3,2,3,190.66,2018,8,26,5.250491737065432
1110,2018-08-27,9,19,3,13,6190.538,2018,8,27,8.730777276279834
1111,2018-08-28,3,8,2,7,1443.6319999999998,2018,8,28,7.274917439328163
1112,2018-08-29,3,5,1,5,235.46800000000002,2018,8,29,5.461575023119765
1113,2018-08-31,8,11,3,9,3162.83,2018,8,31,8.059222475418007
1114,2018-09-01,5,7,3,7,1261.81,2018,9,1,7.140302477091547
1115,2018-09-02,13,33,3,12,8652.333999999999,2018,9,2,9.065584390118874
1116,2018-09-03,8,13,3,8,1595.849,2018,9,3,7.375161162004979
1117,2018-09-04,16,28,3,10,5360.202,2018,9,4,8.58675693992189
1118,2018-09-05,3,5,2,4,327.044,2018,9,5,5.790094718420253
1119,2018-09-07,15,23,3,11,3848.565000000001,2018,9,7,8.255455630529028
1120,2018-09-08,8,14,3,10,2184.3270000000007,2018,9,8,7.689063050931811
1121,2018-09-09,12,29,2,12,4356.061,2018,9,9,8.379323487627895
1122,2018-09-10,9,18,3,8,2506.6460000000006,2018,9,10,7.826700883560937
1123,2018-09-11,10,22,3,9,5564.005999999999,2018,9,11,8.624073631403643
1124,2018-09-12,4,7,2,4,491.55,2018,9,12,6.197563663812933
1125,2018-09-13,1,1,1,1,15.92,2018,9,13,2.767576180416237
1126,2018-09-14,7,17,3,10,3471.403,2018,9,14,8.152314113991052
1127,2018-09-15,13,26,3,11,7285.025999999998,2018,9,15,8.893576287600286
1128,2018-09-16,6,12,3,8,831.65,2018,9,16,6.723411679236544
1129,2018-09-17,6,17,3,10,4979.226,2018,9,17,8.513029736252749
1130,2018-09-18,8,20,3,9,1511.9299999999998,2018,9,18,7.3211422593714754
1131,2018-09-19,7,15,3,8,1648.1880000000003,2018,9,19,7.407431781632957
1132,2018-09-20,1,14,1,7,7359.918000000001,2018,9,20,8.90380407035651
1133,2018-09-21,7,8,2,5,338.172,2018,9,21,5.823554641789313
1134,2018-09-22,12,22,3,11,7871.213,2018,9,22,8.9709674591408
1135,2018-09-23,11,20,3,10,2395.786,2018,9,23,7.781466639720595
1136,2018-09-24,12,25,3,11,6450.4619999999995,2018,9,24,8.771907035131639
1137,2018-09-25,7,13,2,9,1412.213,2018,9,25,7.252913256534849
1138,2018-09-26,3,7,2,6,1486.5759999999998,2018,9,26,7.30423076793916
1139,2018-09-28,5,10,3,7,559.2710000000001,2018,9,28,6.3266341499558125
1140,2018-09-29,8,20,3,13,1846.78,2018,9,29,7.521198861031201
1141,2018-09-30,5,7,3,5,540.7599999999999,2018,9,30,6.292975557496204
1142,2018-10-01,6,12,3,7,2978.466,2018,10,1,7.999163681861739
1143,2018-10-02,10,26,3,12,5418.022000000001,2018,10,2,8.59748608317574
1144,2018-10-03,6,9,3,8,2504.48,2018,10,3,7.825836407139913
1145,2018-10-04,1,1,1,1,19.98,2018,10,4,2.9947317732204075
1146,2018-10-05,5,15,2,10,6684.615999999999,2018,10,5,8.80756404585178
1147,2018-10-06,4,9,3,5,1180.8200000000002,2018,10,6,7.073964391372145
1148,2018-10-07,5,11,2,7,2749.2100000000005,2018,10,7,7.919068876662631
1149,2018-10-08,3,6,2,4,608.356,2018,10,8,6.410760236928308
1150,2018-10-09,6,11,2,7,1496.5890000000002,2018,10,9,7.310943797625929
1151,2018-10-10,1,1,1,1,239.358,2018,10,10,5.477960339136231
1152,2018-10-12,9,17,3,10,5625.394,2018,10,12,8.635046269064068
1153,2018-10-13,6,15,2,9,8405.802,2018,10,13,9.036677460683794
1154,2018-10-14,4,5,2,3,134.332,2018,10,14,4.900314347671002
1155,2018-10-15,6,8,3,5,1017.9399999999998,2018,10,15,6.925536256277224
1156,2018-10-16,5,6,3,6,3473.5969999999998,2018,10,16,8.152945935466354
1157,2018-10-17,3,4,2,4,126.352,2018,10,17,4.8390716627552255
1158,2018-10-19,9,16,3,10,2781.8701999999994,2018,10,19,7.930878714313676
1159,2018-10-20,7,15,3,8,1333.8580000000002,2018,10,20,7.195830774033097
1160,2018-10-21,10,18,3,10,4537.201000000001,2018,10,21,8.42006558108511
1161,2018-10-22,6,12,3,8,15158.877000000002,2018,10,22,9.626341579935412
1162,2018-10-23,5,18,2,9,3352.3939999999993,2018,10,23,8.117429996460592
1163,2018-10-24,2,2,1,2,529.0849999999999,2018,10,24,6.271149099479866
1164,2018-10-26,5,10,3,7,999.868,2018,10,26,6.9076232702693705
1165,2018-10-27,6,12,2,7,1086.3200000000002,2018,10,27,6.99055111639054
1166,2018-10-28,4,8,2,6,408.72599999999994,2018,10,28,6.013045004891304
1167,2018-10-29,1,1,1,1,46.96,2018,10,29,3.849296175519841
1168,2018-10-30,7,23,3,13,4025.73,2018,10,30,8.300461539867383
1169,2018-10-31,2,3,2,3,523.9280000000001,2018,10,31,6.261354270300015
1170,2018-11-01,2,4,1,3,2921.4299999999994,2018,11,1,7.97982850141307
1171,2018-11-02,12,25,3,12,6294.386,2018,11,2,8.747413403992978
1172,2018-11-03,16,23,3,11,4536.937000000001,2018,11,3,8.420007393739915
1173,2018-11-04,8,17,3,10,10668.095999999998,2018,11,4,9.275012884136556
1174,2018-11-05,8,18,3,8,2355.0640000000003,2018,11,5,7.764323182302058
1175,2018-11-06,13,27,3,11,4288.75,2018,11,6,8.363750594172659
1176,2018-11-07,7,10,3,6,2413.3779999999997,2018,11,7,7.7887827048276685
1177,2018-11-08,2,2,2,2,384.1,2018,11,8,5.950902935351859
1178,2018-11-09,7,12,3,6,4751.491999999999,2018,11,9,8.466213952971113
1179,2018-11-10,9,15,3,8,4007.5480000000002,2018,11,10,8.295934861954086
1180,2018-11-11,12,15,3,10,1815.218,2018,11,11,7.503960849679137
1181,2018-11-12,14,30,3,13,2911.3859999999986,2018,11,12,7.976384535435891
1182,2018-11-13,14,22,3,12,6633.420200000001,2018,11,13,8.799875817436115
1183,2018-11-14,8,10,3,7,834.6579999999999,2018,11,14,6.72702206011139
1184,2018-11-15,1,2,1,1,559.2,2018,11,15,6.3265071909196005
1185,2018-11-16,12,18,3,9,4755.2339999999995,2018,11,16,8.467001185125119
1186,2018-11-17,11,14,2,9,13408.792799999996,2018,11,17,9.503665949852103
1187,2018-11-18,8,21,3,13,1469.756,2018,11,18,7.292851679600958
1188,2018-11-19,15,26,3,12,7397.272,2018,11,19,8.908866562575994
1189,2018-11-20,9,17,3,8,2988.274,2018,11,20,8.002451242182376
1190,2018-11-21,7,15,3,10,2236.184,2018,11,21,7.71252612069259
1191,2018-11-22,1,1,1,1,35.711999999999996,2018,11,22,3.5754867667588455
1192,2018-11-23,9,17,2,9,1153.1090000000002,2018,11,23,7.050217051793875
1193,2018-11-24,14,24,3,11,4736.060999999999,2018,11,24,8.462961056548462
1194,2018-11-25,8,13,3,7,3666.157,2018,11,25,8.206899253451002
1195,2018-11-26,8,16,3,8,5048.1720000000005,2018,11,26,8.526781476540739
1196,2018-11-27,7,13,2,7,1618.2540000000001,2018,11,27,7.389103069228528
1197,2018-11-28,5,12,3,7,6912.9439999999995,2018,11,28,8.841150875232575
1198,2018-11-29,1,2,1,2,491.88800000000003,2018,11,29,6.19825104830145
1199,2018-11-30,11,15,3,10,6645.281999999999,2018,11,30,8.801662408170133
1200,2018-12-01,14,34,3,12,5331.178,2018,12,1,8.581327505873293
1201,2018-12-02,16,34,3,10,9951.182,2018,12,2,9.205446617067043
1202,2018-12-03,8,20,2,10,1403.8419999999999,2018,12,3,7.246968042640614
1203,2018-12-04,10,18,2,8,2639.638,2018,12,4,7.878397065526268
1204,2018-12-05,7,18,3,7,1248.106,2018,12,5,7.1293824812199595
1205,2018-12-06,1,1,1,1,10.68,2018,12,6,2.3683728335320486
1206,2018-12-07,7,9,3,7,2916.5139999999997,2018,12,7,7.978144346456472
1207,2018-12-08,9,30,3,13,7643.040999999999,2018,12,8,8.941550839614209
1208,2018-12-09,15,33,3,14,5470.39,2018,12,9,8.607105190863477
1209,2018-12-10,12,21,3,10,3873.5589999999997,2018,12,10,8.261929001658551
1210,2018-12-11,10,19,3,11,2025.035,2018,12,11,7.613342263341891
1211,2018-12-13,3,6,2,5,580.936,2018,12,13,6.364640595879078
1212,2018-12-14,6,18,3,11,3897.714,2018,12,14,8.268145506416259
1213,2018-12-15,3,5,3,5,306.888,2018,12,15,5.726482860176977
1214,2018-12-16,5,13,3,8,858.7020000000001,2018,12,16,6.755421946777858
1215,2018-12-17,9,13,3,7,2027.7579999999998,2018,12,17,7.614686028202196
1216,2018-12-18,9,20,3,9,3645.9110000000005,2018,12,18,8.201361544628
1217,2018-12-19,3,5,1,5,1895.926,2018,12,19,7.54746265251743
1218,2018-12-20,2,5,1,2,377.73599999999993,2018,12,20,5.934195538917409
1219,2018-12-21,8,11,3,8,2140.94,2018,12,21,7.669000263909279
1220,2018-12-22,12,27,3,13,7442.021,2018,12,22,8.914897730724677
1221,2018-12-23,7,15,3,8,1926.7760000000003,2018,12,23,7.563603418793085
1222,2018-12-24,11,16,3,8,6233.053999999999,2018,12,24,8.737621700336218
1223,2018-12-25,10,23,3,13,2698.9270000000006,2018,12,25,7.900609565597762
1224,2018-12-26,4,4,3,3,814.5939999999999,2018,12,26,6.702689829608988
1225,2018-12-27,1,2,1,2,177.636,2018,12,27,5.179736512719355
1226,2018-12-28,10,19,3,10,1657.3508000000004,2018,12,28,7.412975702925461
1227,2018-12-29,6,12,2,7,2915.534,2018,12,29,7.977808272401792
1228,2018-12-30,4,7,3,5,713.79,2018,12,30,6.570588801431447
