,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
524489,2020-07-22,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,"Dear CFPB Repr. 
I believe Citi Bank is involved in misleading customers about paying off promo balances. Couple weeks ago I made {$3000.00} payment that should have been gone towards my upcoming high rate balance transfer that was expiring in three day and now is charging me 19.9 % instead they applied that time 0.99 % balance that is expiring next year. 
I believe this very unfair practice and wonder if it is even legal. Please let me know. 
XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MD,208XX,Servicemember,Consent provided,Web,2020-07-22,Closed with explanation,Yes,,3757830
435163,2020-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,210XX,,Consent not provided,Web,2020-08-14,Closed with explanation,Yes,,3797219
605451,2017-05-24,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes complaint represents an opportunity for improvement to better serve consumers,Collection Management Company,PA,15905,,,Postal mail,2017-06-07,Closed with explanation,Yes,,2493529
781222,2017-04-05,Student loan,Federal student loan servicing,Dealing with my lender or servicer,Need information about my balance/terms,,,"Navient Solutions, LLC.",DC,20016,,Consent not provided,Web,2017-04-05,Closed with explanation,Yes,No,2420659
1435664,2017-01-31,Credit reporting,,Incorrect information on credit report,Public record,"I submitted a letter to the XXXX County XXXX in Michigan disputing a report of a tax lien that has been reported on my credit file. I requested validation of this debt and the clerks office sent back a letter stating they did not report this information to the credit bureau. I in turned sent a copy of the letter from XXXX to Transunion to have the tax lien removed. As of this date, nothing has been deleted. I advised Transunion of as per the Fair Credit Reporting Act section 623 ( a ) ( 3 ). Transunion communicated that this debt has been validated but did not show me how it was validated, they did not send a signature or anything.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,482XX,,Consent provided,Web,2017-01-31,Closed with explanation,Yes,Yes,2321120
462851,2020-05-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Collections XXXX XXXX XXXX {$1900.00} Account Details Last Reported XX/XX/XXXX Collection Agency XXXX XXXX XXXX Original Creditor XXXX XXXX XXXX XXXX Status Open Opened Date XX/XX/XXXX Closed Date -- Responsibility Individual Account. 
Balance {$1900.00} High Balance {$1900.00} Remarks Medical Creditor Contact Details XXXX XXXX XXXX XXXX XXXX XXXX, TX XXXX ( XXXX ) XXXX XXXX XXXX XXXX {$1200.00} Account Details Last Reported XX/XX/XXXX Collection Agency XXXX XXXX XXXX Original Creditor XXXX XXXX XXXX XXXX Status Open Opened Date XX/XX/XXXX Closed Date -- Responsibility Individual Account. 
Balance {$1200.00} High Balance {$1200.00} Remarks Medical Creditor Contact Details XXXX XXXX XXXX XXXX XXXX XXXX, TX XXXX ( XXXX ) XXXX XXXX XXXX XXXX {$1800.00} Account Details Last Reported XX/XX/XXXX Collection Agency XXXX XXXX XXXX Original Creditor XXXX XXXX XXXX XXXX Status Open Opened Date XX/XX/XXXX Closed Date -- Responsibility Individual Account. 
Balance {$1800.00} High Balance {$1800.00} Remarks Medical Creditor Contact Details XXXX XXXX XXXX  XXXX XXXX XXXX, TX XXXX ( XXXX ) XXXX XXXX XXXX XXXX {$1900.00} Account Details Last Reported XX/XX/XXXX Collection Agency XXXX XXXX XXXX Original Creditor XXXX XXXX XXXX XXXX Status Open Opened Date XX/XX/XXXX Closed Date -- Responsibility Individual Account. 
Balance {$1900.00} High Balance {$1900.00} Remarks Medical Creditor Contact Details XXXX XXXX XXXX XXXX XXXX XXXX, TX XXXX ( XXXX ) XXXX XXXX XXXX XXXX {$680.00} Account Details Last Reported XX/XX/XXXX Collection Agency XXXX XXXX XXXX Original Creditor XXXX XXXX XXXX XXXX Status Open Opened Date XX/XX/XXXX Closed Date -- Responsibility Individual Account. 
Balance {$680.00} High Balance {$680.00} Remarks Medical Creditor Contact Details XXXX XXXX XXXX XXXX XXXX XXXX, TX XXXX ( XXXX ) XXXX XXXX XXXX XXXX {$1400.00} Account Details Last Reported XX/XX/XXXX Collection Agency XXXX XXXX XXXX Original Creditor XXXX XXXX XXXX XXXX Status Open Opened Date XX/XX/XXXX Closed Date -- Responsibility Individual Account. 
Balance {$1400.00} High Balance {$1400.00} Remarks Medical Creditor Contact Details XXXX XXXX XXXX XXXX XXXX XXXX, TX XXXX ( XXXX ) XXXX XXXX XXXX XXXX {$950.00} Account Details Last Reported XX/XX/XXXX Collection Agency XXXX XXXX XXXX Original Creditor XXXX XXXX XXXX XXXX Status Open Opened Date XX/XX/XXXX Closed Date -- Responsibility Individual Account. 
Balance {$950.00} High Balance {$950.00} Remarks Medical Creditor Contact Details XXXX XXXX XXXX XXXX XXXX XXXX, TX XXXX ( XXXX ) XXXX XXXX XXXX XXXX {$1100.00} Account Details Last Reported XX/XX/XXXX Collection Agency XXXX XXXX XXXX Original Creditor XXXX XXXX XXXX XXXX Status Open Opened Date XX/XX/XXXX Closed Date -- Responsibility Individual Account. 
Balance {$1100.00} High Balance {$1100.00} Remarks Medical Creditor Contact Details XXXX XXXX XXXX XXXX XXXX XXXX, TX XXXX ( XXXX ) XXXX XXXX XXXX XXXX {$490.00} Account Details Last Reported XX/XX/XXXX Collection Agency XXXX XXXX XXXX Original Creditor XXXX XXXX XXXX XXXX Status Open Opened Date XX/XX/XXXX Closed Date -- Responsibility Individual Account. 
Balance {$490.00} High Balance {$490.00} Remarks Medical Creditor Contact Details XXXX XXXX XXXX XXXX XXXX XXXX, TX XXXX ( XXXX ) XXXX XXXX XXXX XXXX {$520.00} Account Details Last Reported XX/XX/XXXX Collection Agency XXXX XXXX XXXX Original Creditor XXXX XXXX XXXX Status Open Opened Date XX/XX/XXXX Closed Date -- Responsibility Individual Account. 
Balance {$520.00} High Balance {$520.00} Remarks Medical Creditor Contact Details XXXX XXXX XXXX XXXX XXXX XXXX, TX XXXX ( XXXX ) XXXX XXXX XXXX XXXX {$450.00} Account Details Last Reported XX/XX/XXXX Collection Agency XXXX XXXX XXXX Original Creditor XXXX XXXX XXXX Status Open Opened Date XX/XX/XXXX Closed Date -- Responsibility Individual Account. 
Balance {$450.00} High Balance {$450.00} Remarks Medical Creditor Contact Details XXXX XXXX XXXX XXXX XXXX XXXX, TX XXXX ( XXXX ) XXXX XXXX XXXX XXXX {$490.00} Account Details Last Reported XX/XX/XXXX Collection Agency XXXX XXXX XXXX Original Creditor XXXX XXXX XXXX XXXX Status Open Opened Date XX/XX/XXXX Closed Date -- Responsibility Individual Account. 
Balance {$490.00} High Balance {$490.00} Remarks Medical Creditor Contact Details XXXX XXXX XXXX XXXX XXXX XXXX, TX XXXX ( XXXX ) XXXX XXXX XXXX XXXX {$560.00} Account Details Last Reported XX/XX/XXXX Collection Agency XXXX XXXX XXXX Original Creditor XXXX XXXX XXXX XXXX Status Open Opened Date XX/XX/XXXX Closed Date -- Responsibility Individual Account. 
Balance {$560.00} High Balance {$560.00} Remarks Medical Creditor Contact Details XXXX XXXX XXXX XXXX XXXX XXXX, TX XXXX ( XXXX ) XXXX XXXX XXXX XXXX {$490.00} Account Details Last Reported XX/XX/XXXX Collection Agency XXXX XXXX XXXX Original Creditor XXXX XXXX XXXX XXXX Status Open Opened Date XX/XX/XXXX Closed Date -- Responsibility Individual Account. 
Balance {$490.00} High Balance {$490.00} Remarks Medical Creditor Contact Details XXXX XXXX XXXX XXXX XXXX XXXX, TX XXXX ( XXXX ) XXXX XXXX XXXX XXXX  {$690.00} Account Details Last Reported XX/XX/XXXX Collection Agency XXXX XXXX XXXX Original Creditor XXXX XXXX XXXX Status Open Opened Date XX/XX/XXXX Closed Date -- Responsibility Individual Account. 
Balance {$690.00} High Balance {$690.00} Remarks Medical Creditor Contact Details XXXX  XXXX XXXX XXXX XXXX XXXX, TX XXXX ( XXXX ) XXXX XXXX XXXX XXXX {$180.00} Account Details Last Reported XX/XX/XXXX Collection Agency XXXX XXXX XXXX Original Creditor XXXX XXXX XXXX  Status Open Opened Date XX/XX/XXXX Closed Date -- Responsibility Individual Account. 
Balance {$180.00} High Balance {$180.00} Remarks Medical Creditor Contact Details XXXX  XXXX XXXX XXXX XXXX XXXX, TX XXXX ( XXXX ) XXXX XXXX. XXXX XXXX, XXXX {$860.00} Account Details Last Reported XX/XX/XXXX Collection Agency XXXX. XXXX XXXX, XXXX XXXX Creditor XXXX AT XXXX XXXX TX Status Open Opened Date XX/XX/XXXX Closed Date -- Responsibility Individual Account. 
Balance {$860.00} High Balance {$810.00} Remarks Consumer disputes this account information Creditor Contact Details XXXX. XXXX  XXXX XXXX XXXX  XXXX XXXX, WA XXXX ( XXXX ) XXXX XXXX XXXX XXXX {$450.00} Account Details Last Reported XX/XX/XXXX Collection Agency XXXX XXXX XXXX Original Creditor XXXX XXXX XXXX XXXX Status Open Opened Date XX/XX/XXXX Closed Date -- Responsibility Individual Account. 
Balance {$450.00} High Balance {$450.00} Remarks Medical Creditor Contact Details XXXX XXXX XXXX XXXX XXXX, TX XXXX ( XXXX ) XXXX all hippa and ftc violations",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,775XX,,Consent provided,Web,2020-05-20,Closed with explanation,Yes,,3660222
1155535,2019-03-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"A student loan with XXXX was closed XX/XX/XXXX. The last payment on this loan was XX/XX/XXXX. This loan was granted a forbearance, XX/XX/XXXX, for 13 months, until XX/XX/XXXX. However, XXXX closed the account XX/XX/XXXX, with any reason. They have been unwilling to provided documentation after I requested it. They never stated why the account was closed while the loan was in forebearance.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,908XX,,Consent provided,Web,2019-03-07,Closed with explanation,Yes,,3172434
1486327,2016-02-25,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,"My X wife had an issue with her XXXX telephone bill. She tried to resolve it but XXXX was so stubborn about it that she simply gave up and did not pay the bill. Then an collection agency got involved and they offered to reduce the bill if she would pay it. I was the one who spoke to the collection agency on the phone when the deal was made. My wife paid and we taught that was the end of it. Well 2 months later the same collection agency called back and told my wife that she still oved them some money. I got on the phone my self and ask them what in the XXXX is going on when just 2 months ago we settled that problem. Stubborn as they are they kept insisting that it was a misunderstanding. I told them to go to XXXX and do not bother us any more. On XXXX XXXX XXXX I got divorced from my wife and we live separately. I got another call from XXXX about one month ago from the same collection agency number XXXX and she asked to talk to my wife. I told that my wife does not live here and I asked her not to call again. Yesterday at XXXX XXXX XXXX XXXX I got an anonymous call I assume from the same agency. On XXXX XXXX at XXXX I got a call and a recorded message to call XXXX. I need for somebody to tell these people to cut it out. TO STOP, THIS IS PURE HARASSMENT. THIS IS NOT FUNNY ANYMORE. ENOUGH IS ENOUGH. I DO NOT OWE THESE PEOPLE ANYTHING.",Company disputes the facts presented in the complaint,"Amsher Collection Services, Inc.",FL,331XX,Older American,Consent provided,Web,2016-03-01,Closed with explanation,Yes,No,1802004
692741,2017-12-07,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,FIRST NATIONAL BANK OF PENNSYLVANIA,NC,28540,,,Referral,2017-12-08,Closed with explanation,Yes,,2749660
1024978,2016-05-14,Bank account or service,Checking account,"Account opening, closing, or management",,,,JPMORGAN CHASE & CO.,LA,70011,,Consent not provided,Web,2016-05-14,Closed with explanation,Yes,No,1925542
1411034,2014-05-23,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Ditech Financial LLC,FL,331XX,,,Referral,2014-05-28,Closed with explanation,Yes,No,865956
504048,2020-07-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31602,,Consent not provided,Web,2020-07-09,Closed with explanation,Yes,,3737333
1464452,2015-08-22,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,"Hi, my report says I was late on mortgage for many months, the truth is I was going through a harp process and I made all payments as required under the terms of harp. I was approved for program and made all payments to them, Wells Fargo/asc did not talk to each other during process but that 's not my fault, I swear I made payments on time, or else I would n't of gotten approved for harp. Wich I did!!!!!! do someone over there is not doing there job correctly and does n't care about my credit which I 've been doing much better on thanks to XXXX. Thank you. There 's XXXX more problems on report, thank you and I look forward to your response.",Company chooses not to provide a public response,WELLS FARGO & COMPANY,CT,,,Consent provided,Web,2015-08-22,Closed with explanation,Yes,No,1531722
1566254,2016-07-14,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,"Please see below. I have huge issues with the handling of my current loan. How do I complain? 


XXXX XXXX, I am reviewing your file right now. It appears XXXX XXXX maintains its handling in this matter is correct and stands by its denial of your claim. You might need to consult with an attorney to discuss the option of legal action if you choose to pursue this matter further. 

With regards to the other concerns outlined in your complaint against XXXX, XXXX maintains its position and states that it has done everything it can with your claim. Further, XXXX advises that it can not compel the mortgage company to release the funds. The Texas Department of Insurance has no jurisdiction over your mortgage company and they are not obligated to respond to any of our correspondence. As such, this issue is now outside the Texas Department of Insurance 's authority. You may consider contacting the Texas Department of Savings and Mortgage Lending.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,750XX,,Consent provided,Web,2016-07-14,Closed with explanation,Yes,Yes,2012240
1108558,2016-10-14,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32244,Older American,Consent not provided,Web,2016-11-02,Closed with explanation,Yes,No,2160478
1504422,2016-07-08,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,"On XXXX/XXXX/XXXX I was treated at the XXXX. in XXXX XXXX. I was treated and released. I am a XXXX Veteran insured by the XXXX. Due to a glitch in the system, I did not have my ID card. Medicare paid part of the bill. I submitted the bill to the XXXX for payment. Thought it had been paid. When we went to inquire about refinancing we we told that our credit score had dropped due a collection agency named Commonwealth Financial CFSI. I was never contacted by this agency or asked to defend the charge of {$960.00}. I have been trying to get this resolved since XXXX XXXX. They have been sent numberous pieces of documentation stating that I was insured by the XXXX. My Doctor gave me a statement on a XXXX form which stated that I have been a XXXX patient since XXXX/XXXX/XXXX to present day. I sent this along with a letter and my ID card to the agency. I was told that if I gave proof of my elegibility as a Veteran that the debt would be cleared. My wife spoke with many reps there and General Manager XXXX XXXX, XXXX, XXXX XXXX, XXXX. She calls on a weekly basis, each time they say it is with client relations and call back later. In early XXXX they said it was sent back to XXXX XXXX XXXX. Call again for status. They had not heard back. Today XXXX/XXXX/XXXX over XXXX later, she is informed that the account is on hold for 60 days and that XXXX XXXX XXXX is rebilling the XXXX XXXX. This is a clear violation of my right as a Veteran who has served his country and always enjoyed excellent credit. This bill is not my responsibility. Please help get this issue resolved so that we can get our credit score where it should be. This is not way to treat a Veteran Thank you",,"Commonwealth Financial Systems, Inc.",FL,,"Older American, Servicemember",Consent provided,Web,2016-07-08,Closed with explanation,Yes,Yes,2004688
25986,2019-04-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,333XX,,Other,Web,2019-04-04,Closed with non-monetary relief,Yes,,3202163
1660354,2018-06-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60411,,Consent not provided,Web,2018-06-14,Closed with explanation,Yes,,2936779
1237488,2012-06-06,Consumer Loan,Installment loan,Managing the loan or lease,,,,HSBC NORTH AMERICA HOLDINGS INC.,TX,78154,,,Web,2012-09-07,Closed with explanation,Yes,No,96245
1292214,2016-09-20,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"EQUIFAX, INC.",AZ,85022,Older American,,Postal mail,2016-09-22,Closed with non-monetary relief,Yes,No,2120671
42805,2019-07-10,Debt collection,Medical debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,American Capital Enterprises was collecting my mothers information and charged her on her credit report as a collection then my mother told them I've never been in the ambulance or called an ambulance then they asked her well is a person by such name live there at the property she said yes that's my son then they told her orbits him that owes us then so they did not have correct info on who owed who please resolve cause its hurting my credit thank you date open XX/XX/2014,Company disputes the facts presented in the complaint,"American Capital Enterprises, Inc.",CA,902XX,,Consent provided,Web,2019-07-10,Closed with explanation,Yes,,3301494
1303546,2015-01-22,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"Servis One, Inc., Titusville, PA Branch",KY,40229,,,Web,2015-01-22,Closed with explanation,Yes,No,1204478
1580920,2012-12-05,Credit card,,APR or interest rate,,,,DISCOVER BANK,NY,11590,,,Web,2012-12-05,Closed with non-monetary relief,Yes,No,203437
741919,2018-03-10,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,"Someone stole my identity and used my credit cards from capital one for goods without my consent or knowledge. I have been diagnosed with XXXX XXXX and was in able to protect my identity and credit cards during my XXXX treatments Capital One is making me pay for 3 credit cards that someone or company has stolen access to my personal credit cards information and used the credit cards for their personal needs. I have not used the credit card, but I have been trying to pay each month for credit cards that I have not been using",,CAPITAL ONE FINANCIAL CORPORATION,AR,,,Consent provided,Web,2018-03-10,Closed with non-monetary relief,Yes,,2839108
251912,2020-04-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"MARINER FINANCE, LLC",TN,37865,,Consent not provided,Web,2020-04-23,Closed with explanation,Yes,,3619256
1161764,2013-02-21,Credit card,,Other,,,,CAPITAL ONE FINANCIAL CORPORATION,TN,38301,,,Postal mail,2013-02-21,Closed with explanation,Yes,No,325356
500787,2020-06-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I FILED A DISPUTE WITH THE CREDIT REPORTING AGENCIES IN REGARDS TO INACCURATE INFORMATION REPORTING ON MY CREDIT REPORTS. I NEVER RECEIVED ANY NOTIFICATIONS IN REGARDS TO THE INVESTIGATION RESULTS. IT HAS NOW BEEN OVER 30 DAYS.,,"EQUIFAX, INC.",IL,606XX,,Consent provided,Web,2020-06-07,Closed with explanation,Yes,,3686927
297367,2020-04-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I took a look at my credit report and I have fraudulent and inaccurate accounts reporting on my credit report.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,,,Consent provided,Web,2020-04-28,Closed with explanation,Yes,,3627205
647583,2017-08-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TransUnion is reporting a tax lien on my credit report in the amount of {$1000.00} that was discharged in bankruptcy. I contacted the courts and they are not showing a balance owed, but TransUnion continues to report that I owe {$1000.00}. My bankruptcy was discharged in XX/XX/XXXX2017 and all other accounts have been updated, but this account is severely damaging my credit score. XXXX and XXXX are not reporting this account, only TransUnion",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30010,,Consent provided,Web,2017-08-21,Closed with non-monetary relief,Yes,,2648370
688838,2017-11-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"After reviewing my credit report ( see attached ), I noticed accounts on my credit report that were inserted without my knowledge. XXXX XXXX, via Transunion, placed several collection accounts on my report and never sent a dunning letter or any other notification of the alleged debt as the FDCPA mandates. 

I have never did any business with this company nor have I ever heard of them. To that end, I communicated in writing to XXXX XXXX in XXXX 2017 ( see attached ), seeking that they validate the debt they are stating I owe them ( see attached letters ). 

As of today, based on the tracking information provided, the dispute letter I sent them is being returned to me. The address Transunion provides on my credit report is where the letter was sent, yet it was undeliverable. How then is this dispute valid if the company did not collect its mail or has gone out of business? What method of verification did Transunion utilize prior to allowing this company to place these inaccurate, unverifiable items on my report? I have also submitted a letter to Transunion disputing the validity of these inaccurate, erroneous, and unverifiable accounts and I am yet to hear from them. 

I took an additional step and contacted your bureau ( the  Consumer Financial Protection Bureau ) ( see attached ), you responded that you have been unable to contact this company and alluded that this company may be non-existent. Therefore, I am making my FINAL REQUEST for Transunion to DELETE these inaccurate, unverifiable entries reflected on my report. 

These items are in direct violation of my consumer rights and should be DELETED IMMEDIATELY.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,,,Consent provided,Web,2017-11-29,Closed with explanation,Yes,,2741827
874108,2014-07-28,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt resulted from identity theft,,,SYNCHRONY FINANCIAL,GA,30906,,,Web,2014-07-31,Closed with explanation,Yes,No,957452
460789,2020-07-10,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,ENCORE CAPITAL GROUP INC.,GA,300XX,Servicemember,,Referral,2020-07-13,Closed with explanation,Yes,,3743030
622466,2017-08-25,Mortgage,Other type of mortgage,Closing on a mortgage,,,,Greentree & Associates,WA,98042,,Consent not provided,Web,2017-08-25,Untimely response,No,,2651076
774296,2016-08-16,Credit card,,Other,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,UT,840XX,Servicemember,,Phone,2016-09-20,Closed with explanation,Yes,No,2066427
322581,2020-05-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",GA,30127,"Older American, Servicemember",Consent not provided,Web,2020-05-27,Closed with explanation,Yes,,3670275
1334434,2014-10-06,Bank account or service,Checking account,Deposits and withdrawals,,,,JPMORGAN CHASE & CO.,NY,106XX,,,Referral,2014-10-10,Closed with explanation,Yes,Yes,1059429
1164950,2018-01-23,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,Managed Recovery Systems keeps contacting about a debt they have yet to validate. XXXX XXXX requested debt validation by mail inXX/XX/2017.  Managed Recovery never replied. Now they are sending threatening letters in the mail for {$140.00}. They can not threaten to destroy my credit or sue for debt that has not been validated. I dont even know where this is coming from.,,"Managed Recovery Systems, Inc.",SC,296XX,,Consent provided,Web,2018-03-23,Closed with monetary relief,No,,2790209
655081,2017-09-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"CAVALRY INVESTMENTS, LLC",IL,60620,Servicemember,Consent not provided,Web,2017-09-28,Closed with non-monetary relief,Yes,,2676255
1773274,2018-08-22,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,CONTRACT CALLERS INC,CA,92584,,,Postal mail,2018-08-22,Closed with explanation,Yes,,2998793
114647,2019-08-12,Mortgage,Conventional home mortgage,Trouble during payment process,,"My Loan was transfer from XXXX, who filed Ch. XXXX to LoanCare. Prior to my transfer I had requested a cancellation of my escrow, which was confirmed by XXXX. Something did not transfer right, only the insurance portion was canceled. When I made my payment without the escrow amount I was charged a late fee. I quickly resolved the issue but have been fighting with LoanCare for 4 months to have the fee reversed and apply my payment correctly. After I was told in XXXX & XXXX that the fee was reversed on XX/XX/XXXX and the overpayment that was put to the principal curtailment would be adjusted if I paid X dollars in XXXX. After my XXXX payment I received a call that nope I was given misinformation and that now I have a short payment again. I have requested that they pull the phone recordings to prove that it was not my fault and that their customer service confirmed the information. In the meantime they are refusing to complete the cancelation of my escrow because I have a late payment.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",VT,,,Consent provided,Web,2019-08-12,Closed with explanation,Yes,,3337094
568184,2020-07-02,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,,TD BANK US HOLDING COMPANY,NY,10128,,Consent not provided,Web,2020-07-02,Closed with monetary relief,Yes,,3727099
451852,2020-03-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,These are not my accounts. Please remove them,,"EQUIFAX, INC.",NV,891XX,,Consent provided,Web,2020-03-08,Closed with explanation,Yes,,3558322
910002,2015-03-10,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,,ASPIRE FINANCIAL INC.,TX,76140,,,Web,2015-03-10,Closed with explanation,Yes,Yes,1275095
1650695,2017-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,,,Other,Web,2017-07-20,Closed with explanation,Yes,,2580033
1696959,2018-06-04,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,"Received a postcard that offered XXXX XXXX miles if I signed up for a Gold American Express card. I applied and received the card XX/XX/XXXX. 

When I had not received the bonus miles by XX/XX/XXXX I called the company and was told that the offer did not apply to anyone who had previously had an American Express card ( I last had a card in XX/XX/XXXX ). 

There was nothing in the advertised offer that said kings x if you had a card three years ago. Therefore, extremely misleading.",,AMERICAN EXPRESS COMPANY,TX,786XX,Older American,Consent provided,Web,2018-06-04,Closed with explanation,Yes,,2926208
837215,2013-12-03,Debt collection,Credit card,Communication tactics,Used obscene/profane/abusive language,,,Vision Financial Corp.,SC,296XX,,,Web,2013-12-02,Closed with non-monetary relief,Yes,No,618725
762631,2012-05-14,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,JPMORGAN CHASE & CO.,TX,77433,,,Referral,2012-05-16,Closed with relief,Yes,No,77384
530406,2020-09-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36830,,Consent not provided,Web,2020-09-21,Closed with explanation,Yes,,3857376
382046,2020-02-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX and Transunion are incorrectly reporting an account where I am shown as an Authorized User on XXXX - partial account number XXXX. ( Please see page attached from my credit report. ) I have already called the bank and let them know that I never gave permission to be added as an Authorized User on this account. This incorrect reporting of me as an authorized user is harming my credit score and this line item needs to be removed from my credit report. I have contacted the two bureaus to fix this issue, however I have not been successful.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,371XX,,Consent provided,Web,2020-02-26,Closed with explanation,Yes,,3545541
288521,2020-03-25,"Payday loan, title loan, or personal loan",Personal line of credit,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,VA,23693,,Consent not provided,Web,2020-03-25,Closed with explanation,Yes,,3579447
