,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
7363,2016-04-04,Credit reporting,,Incorrect information on credit report,Account terms,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,535XX,,Consent not provided,Web,2016-04-04,Closed with non-monetary relief,Yes,No,1862591
7364,2015-07-06,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,"We purchased our home in XXXX XXXX. Purchase price was $ XXXX. We were persuaded to use a XXXX interest only loan from our mortgage broker with Wachovia Bank ( now Wells Fargo ). The interest only loan is at a rate of 7.125 % ( Balance as of XXXX XXXX {$260000.00} ) and the home equity loan is at a rate of 9.34 % ( Balance as of XXXX XXXX {$61000.00} ). We have reached out to Wells Fargo several times in the last couple years to refinance and was told that since our home is underwater they could not help. In XXXX XXXX we had a baby girl and around the same time my husbands career permanently changed and caused a reduction of monthly gross income of $ XXXX per month. During that time we used up all assets including liquidating my IRA to cover monthly expenses. In XXXX XXXX we reached out to Wells Fargo seeking assistance to modify our home loans. 

At this point we 've asked them to combine both loans into XXXX new 30 year mortgage that we can afford and keep our home.",Company chooses not to provide a public response,WELLS FARGO & COMPANY,FL,322XX,,Consent provided,Web,2015-07-08,Closed with explanation,Yes,No,1453475
7365,2019-11-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,,,Other,Web,2019-11-15,Closed with explanation,Yes,,3440042
7366,2013-08-21,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMORGAN CHASE & CO.,OR,972XX,,,Fax,2013-08-22,Closed with explanation,Yes,No,499242
7367,2019-12-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,28215,,Consent not provided,Web,2019-12-18,Closed with explanation,Yes,,3472341
7368,2019-08-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"My credit report shows that there is an amount of {$3000.00} in collections from Titan Receivables original creditor XXXX XXXX XXXX on my credit report it states it was opened XX/XX/XXXX. That information is incorrect. On my credit report it doesn't show what the account or file number is. 

The account number I have is XXXX and that account was opened XX/XX/XXXX NOT XX/XX/XXXX",Company believes it acted appropriately as authorized by contract or law,"Titan Receivables, Inc.",CA,937XX,,Consent provided,Web,2019-08-22,Closed with explanation,Yes,,3349277
7369,2020-10-25,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,,,BARCLAYS BANK DELAWARE,DC,200XX,,,Web,2020-10-25,In progress,Yes,,3917797
7370,2018-10-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"ALL The credit bureaus are refusing to provide results and remove fraudulent information from my credit report.

XXXX has stalled on all my disputes I have sent, I have sent 3 in the last 60-90 days and they continue to ask for proof of my identity. I have sent my ID, Proofs of address & a copy of my social multiple times. I have filed previous complaints and they still ask for this info. I need the CFPB to step in and do something. I have attached ANOTHER proof of identity.

There are items on my credit report that ARE NOT MINE!! All 3 major credit bureaus are reporting them and I have disputed them yet they stall or say they are valid. I would like to demand to know how you verified these inaccurate accounts? 
MY NAME IS COMMON AND OFTEN I GET STUFF FOR A XXXX XXXX ON MY CREDIT BUT I USE MY FULL NAME FOR ALL MY STUFF. MY FULL LEGAL NAME IS : XXXX XXXX XXXX XXXX. 
I am contacting my attorney and the attorney general in each area of your operation. 
THese accounts are not mine : all the XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,UT,846XX,,Consent provided,Web,2018-10-16,Closed with non-monetary relief,Yes,,3047502
7371,2020-09-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,330XX,,Other,Web,2020-09-17,Closed with explanation,Yes,,3852087
7372,2018-04-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76179,Servicemember,Consent not provided,Web,2018-04-10,Closed with non-monetary relief,Yes,,2869068
7373,2018-12-12,Checking or savings account,Other banking product or service,Opening an account,Account opened as a result of fraud,,,JPMORGAN CHASE & CO.,TX,78711,,,Referral,2018-12-18,Closed with explanation,Yes,,3099392
7374,2012-11-07,Credit reporting,,Credit reporting company's investigation,Inadequate help over the phone,,,"EQUIFAX, INC.",TX,75216,,,Web,2012-11-08,Closed with non-monetary relief,Yes,No,183874
7375,2018-03-05,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MO,63125,Servicemember,Consent not provided,Web,2018-03-05,Closed with non-monetary relief,Yes,,2833230
7376,2018-02-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ID Analytics, Inc.",,,,,Phone,2018-02-20,Closed with explanation,Yes,,2820253
7377,2018-11-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,THIS IS URGENT!!!! FREEZE MY CONSUMER REPORTS IMMEDIATELY!!!!,,Factor Trust,GA,300XX,,Consent provided,Web,2018-11-22,Closed with explanation,Yes,,3080799
7378,2019-05-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,XXXX and Transunion are incorrectly reporting a charged off account where I am shown as an Authorized User on XXXX XXXX XXXX partial account number XXXX. ( Please see page 3 of the attached credit report. ) I have already called XXXX XXXX XXXX  and let them know that I never gave permission to be added as an Authorized User to this account. This tradeline has been removed from XXXX however XXXX   and Transunion have not removed this from my report. I have contacted the two bureaus to fix this issue. This negative reporting is harming my credit score.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85208,,Consent provided,Web,2019-05-30,Closed with explanation,Yes,,3258038
7379,2018-07-12,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,Alliance Data Card Services,NJ,076XX,,Consent not provided,Web,2018-07-12,Closed with explanation,Yes,,2961217
7380,2020-05-18,Checking or savings account,Checking account,Managing an account,Banking errors,,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NJ,07104,,Consent not provided,Web,2020-05-18,Closed with explanation,Yes,,3656413
7381,2016-10-25,Debt collection,"Other (i.e. phone, health club, etc.)",Taking/threatening an illegal action,Threatened to sue on too old debt,,,ENCORE CAPITAL GROUP INC.,GA,30083,,Consent not provided,Web,2016-10-27,Closed with explanation,Yes,No,2175638
7382,2016-10-12,Credit card,,Advertising and marketing,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,92120,,Consent not provided,Web,2016-10-12,Closed with explanation,Yes,No,2155024
7383,2015-04-10,Credit card,,Billing disputes,,,,JPMORGAN CHASE & CO.,NY,11429,,,Postal mail,2015-04-14,Closed with explanation,Yes,Yes,1324309
7384,2018-08-06,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"HUNTER WARFIELD XXXX XXXX XXXX XXXX, FL XXXX XX/XX/18 Re : Account # XXXX I have received your attempt of validation of the above mentioned account and have several issues to address with your claim that I owe this ALLEGED debt to your organization. 
First, you have not, by any means, managed to prove to me that I owe this alleged to YOUR organization. You have not provided me with a signature that undoubtedly proves that I have some sort of contractual obligation to pay YOU ( OR provided me with a complete statement of accounting as required by law to be considered full and complete validation ). 
Second, you have also not sufficiently proven to me that I owe this alleged debt to ( Creditor Name Here ) by providing me with a copy of a signature on a contract that I supposedly signed ( OR provided me with a complete statement of accounting as required by law to be considered full and complete validation ). You have merely supplied me with copies of alleged bills on the account in question ( OR contract ). This does not sufficiently prove that there is any legal, contractual obligation between myself, your agency or the creditor. 
If you can not provide me with a copy of MY signature on a contract with ( Creditor Name Here ), I submit to you that this debt is unverified and reporting it to ANY Credit Reporting Repository is a direct violation of theFDCPA. Continuing collection attempts on this account can and WILL be considered harassment under theFDCPA. 
( Optional ) Fourth, I do not appreciate the insulting tone that my validation request was answered in. I have a right to request ANY and ALL proof that I owe this alleged to your organization AND to the original creditor. Your answers were rude and insulting and I WILL be sure to report this negative response to theFTCand theXXXX. This was completely uncalled for as I am acting within MY rights under theFDCPAandFCRA. 
I DO NOT have any contractual obligation to pay YOU at this point as you have failed to provide ANY proof of that. A copy of an alleged bill is simply not enough satisfactory proof that I, personally, incurred this alleged debt. 
I, again, request that your company PROVE to me, beyond a shadow of a doubt, that I incurred this alleged debt by providing to me a copy of my signature on some type of contract. I also request that your company IMMEDIATELY abide by the rules and regulations of theFDCPAand CEASE all collection attempts on this account, including, but not limited to, removing ANY listing on my credit file that may be damaging to my credit status and verifying this information with the credit bureaus. 
I have enclosed another copy of my validation request, as amended and set forth that you now have 15 days to respond before further action is taken on my part. Please note the changes made within the validation request itself and answer ALL questions accordingly, along with providing the information that I have requested. 
Sincerely XXXX XXXX",Company believes complaint represents an opportunity for improvement to better serve consumers,"HW Holding, Inc",GA,303XX,,Consent provided,Web,2018-08-06,Closed with explanation,Yes,,2984071
7385,2020-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,018XX,,Consent not provided,Web,2020-09-10,Closed with explanation,Yes,,3839100
7386,2019-06-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,XXXX / Equifax filing this complaint due to the fact that you are in violation of the FCRA XXXX   XXXX is reporting charge off on your reporting with a balance {$5500.00} ON Charge off accounts there should be no past due payments please delete immediately and send a updated credit report XXXX did delete this account for violation of the FCRA Equifax also you are reporting date of first Delinquency as XX/XX/18 But if you look at XXXX report attached they are showing a Ok for payment so this inaccurate XXXX You are reporting missed Payments There should be no missed payment on a charged off account XXXX you are reporting a ok payment on XX/XX/2018 as Equifax is showing date of XXXX  delinquency for XX/XX/18 inaccurate reporting,,"EQUIFAX, INC.",MN,553XX,,Consent provided,Web,2019-06-13,Closed with explanation,Yes,,3273837
7387,2020-02-13,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77082,,Consent not provided,Web,2020-02-13,Closed with explanation,Yes,,3531170
7388,2019-01-25,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,"XXXX XXXX XXXX XXXX is reporting on my credit file. I have tried numerous times to get information from them but no answer. I have also disputed this account with the bureaus and the account is being validated but no proof has been sent to me. 

They are a collection company and reporting not only a balance but also a "" past due '' balance as well as a late payment on XX/XX/2018. Collections agencies should not report a 30 day late as it is already in collection. 

The account needs to be reviewed for deleted or prof needs to be submitted to me as to the validation of this debt and payment history would need to be updated right away. 

I have attached a copy of my credit report which shows how the account is reporting on my credit. Page 1.",Company believes it acted appropriately as authorized by contract or law,Monterey Financial Services LLC,CA,956XX,,Consent provided,Web,2019-01-25,Closed with explanation,Yes,,3133589
7389,2014-02-07,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,WELLS FARGO & COMPANY,WI,545XX,,,Web,2014-02-12,Closed with explanation,Yes,No,703297
7390,2020-04-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,079XX,,Consent not provided,Web,2020-04-07,Closed with non-monetary relief,Yes,,3595614
7391,2013-04-29,Student loan,Non-federal student loan,Dealing with my lender or servicer,Trouble with how payments are handled,,,"Navient Solutions, LLC.",CA,96023,,,Referral,2013-04-30,Closed with explanation,Yes,No,394618
7392,2016-04-21,Consumer Loan,Installment loan,Taking out the loan or lease,,"Got an email from "" Ace Cash Express '' with a telephone number in Texas. Said I was approved for XXXX-XXXX with payments of XXXX/month for 36 months on XXXX. I have to retain an attorney which is why I wanted the amount. They told me that due to a low credit score, I needed to send XXXX via an apple ITunes gift card. As I need this loan I did. Then I hade to pay a {$240.00} application fee. Then another {$230.00} for "" state of TX tax ''. Now they claim I bought the wrong card so they wo n't release my loan. I 'm out {$670.00}! Called from XXXX email is XXXXXXXXXXXX",,"Populus Financial Group, Inc.",WI,,,Consent provided,Web,2016-04-21,Closed with explanation,Yes,No,1891058
7393,2019-04-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,CAPITAL ONE FINANCIAL CORPORATION,PA,15146,,Consent not provided,Web,2019-04-09,Closed with explanation,Yes,,3206542
7394,2015-02-26,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CT,06112,,,Referral,2015-03-04,Closed with explanation,Yes,No,1257769
7395,2016-04-22,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,"I want to submit a second complaint against US Bank. My husband passed away in XXXX and I got very behind in my mortgage. I tried several times to get a modification, but US Bank denied my request. I resubmitted the request for modification since my income had changed. Thereafter, I decided to just sell the property and try to start over. Therefore, I hired a law firm to help me with the short sale. They initially set a hearing date of XXXX/XXXX/XXXX for foreclosure. I spoke with the attorney representing the bank and asked for an extension to work out the details of the short sale, and she told me to call the bank directly. I called the bank but my relationship manager had been changed and the new person was on vacation for the next two weeks. I therefore spoke with another representative. She told me that because I had resubmitted the loan modification, my application would be in review and no hearing would be held. Therefore, I did not go to court on the date of the hearing. I found out that the bank did not inform the lawyer, and they had the hearing anyway and set a sale date of XXXX/XXXX/XXXX. On the advice of my new lawyer, I filed a complaint and we submitted another modification request but it was for the short sale. After the bank was notified of the complaint, they gave me an extension until XXXX/XXXX/XXXX to review my request for the short sale. The paralegal handling my short sale filed everything with US bank in XXXX. He called repeatedly and asked if they had all of their information and but did not receive an answer for three weeks. On XXXX/XXXX/XXXX, the paralegal, XXXX XXXX, lodged a complaint and asked for escalation to find out what was happening at the bank since he could not get an answer. Only on XXXX/XXXX/XXXX did he get a response only to find that our relationship XXXX had been changed again without any notice. He was told by the new relationship manager that the application was complete, but he pressed her to review the whole package while he was on the phone to make sure it was complete since we are nearing the sale date of XXXX/XXXX/XXXX. After looking, she told him that they required one more thing but would need it by XXXX/XXXX/XXXX because they had a deadline of XXXX/XXXX/XXXX for the application to be complete. I submitted the required paperwork but am worried that the bank will wait until it is too late and then say that I did not get them everything they needed. We think that the bank 's actions have been outrageous. They did not respond to any of my paralegals phone calls for more than 3 weeks and then told us that they had again changed the relationship manager without any notice. When they finally responded, the rep stated that they had everything they needed only to change her mind after being pressed to review there file by my paralegal. She then stated that they needed one more thing but then gave us a deadline when they had been the party to waste the time. I think they are just trying to string me along and then deny my request. I have found a buyer for the property and they are trying to block it. I would like them to process the request and let me sell the property instead of foreclosing the house against. This would allow me to pay off the debt to them and start over.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,NC,277XX,,Consent provided,Web,2016-04-22,Closed with explanation,Yes,No,1892138
7396,2013-10-10,Bank account or service,Checking account,Deposits and withdrawals,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30349,,,Web,2013-10-11,Closed with monetary relief,Yes,No,557246
7397,2020-06-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OR,97224,,Consent not provided,Web,2020-06-17,Closed with explanation,Yes,,3702258
7398,2019-08-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Please reverse the late payments reported on the following accounts : XXXX XXXX XXXX and XXXX XXXX The accounts were never past due, i never made a late payment to this company ever please change this, i have a good relationship with these companies.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,379XX,,Consent provided,Web,2019-08-13,Closed with explanation,Yes,,3339594
7399,2020-05-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"While looking at my credit reports last week I found that the Equifax report showed a hard inquiry from XXXX XXXX dated XX/XX/XXXX. I found this to be a mistake because I have never been a XXXX customer nor have I ever asked for rates or services from them. I then made a 'my Equifax ' profile so that I could dispute this inquiry with Equifax directly. I made the dispute online as I was not able to get through on the phone. The online format does not allow for any type of explanation as to the reason for the dispute but I followed the prompts and selected that this inquiry was "" not mine ''. I filed this dispute with Equifax on XX/XX/XXXX. I received a fairly prompt response that stated that "" the inquires are a factual record of file access ''. Now, I have a negative remark on my report and my Equifax credit score dropped a few points after their investigation showed that the inquiry was "" factual ''. I was told in the decision that my best option was to contact the creditor ( XXXX ) directly. 
Today I spent several hours on the phone with XXXX. As I had expected, they have absolutely no accounts, past or present, in my name. I asked if they could send a letter to Equifax to explain this and remove the inquiry from my report. Their fraud prevention specialist told me that without having an actual account, they could not send a letter to Equifax explaining this because their letter requires the person to have an actual XXXX account. Since I have never had an account, I was told that there was nothing they could do. The fraud prevention specialist also told me that the only way this scenario could happen is if someone fraudulently attempted to set up an account in my name but was unsuccessful. This happens when a person attempts to set up an account and the XXXX team in unable to authenticate or verify the individual, yet in the mean time, a credit inquiry is made in the process. Unfortunately for me, the credit inquiry was made under my name even though I was not the person attempting to set up an account. I pride myself on working hard, managing my fiances and having a solid credit score. This hard inquiry does not belong to me, yet I am stuck with it on my Equifax report. Additionally, as a result of the dispute, I show a negative remark on my report and a ding on my score with Equifax. 
After trying to resolve this mistake on my report with both the credit bureau ( Equifax ) and the creditor ( XXXX XXXX ) I have been unsuccessful in attaining resolution. I now turn to my final resort, the CFPB, the please help remove this inquiry from my report which does not belong there.",,"EQUIFAX, INC.",WI,543XX,,Consent provided,Web,2020-05-18,Closed with explanation,Yes,,3657534
7400,2019-10-26,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,"Every single day for the last year, they keep calling me from multiple numbers. Saying I owe money from one of my charged off credit cards. I tell them I dont have money right now and they said we need you to pay at least {$50.00} today can you do that? And I say no I cant because I dont have the money available right now and they continue to harass me and say well how much can you pay today. We need some amount of money today so your account doesnt default and a legal judgment is posted against you. Then they tell me I need to give them my bank account routing number and they will take the money out when I think Ill have it available ( post dated ) and I tell them Im not sure when Ill have it available and Ill call then when I have the money and they CONTINUE to call and harass me.",,"WAKEFIELD & ASSOCIATES, INC.",IL,628XX,,Consent provided,Web,2019-10-26,Closed with explanation,Yes,,3418963
7401,2019-04-25,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BANCO POPULAR DE PUERTO RICO,PR,00795,Older American,,Postal mail,2019-05-07,Closed with explanation,Yes,,3222566
7402,2018-06-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27401,,Consent not provided,Web,2018-06-29,Closed with non-monetary relief,Yes,,2947875
7403,2013-03-28,Credit reporting,,Credit reporting company's investigation,Investigation took too long,,,"EQUIFAX, INC.",NY,11570,,,Web,2013-03-28,Closed with explanation,Yes,No,368374
7404,2017-06-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,In  XXXX   XXXX     2017  I spoke with  XXXX   XXXX  and  XXXX  at   XXXX   XXXX  . I had two very specific questions and advised them both NOT TOO PULL MY CREDIT because it had already been pulled a month prior.  XXXX   XXXX  pulled my credit  WITHOUT my consent. It 's a recorded line that they clearly hear me saying not to pull the credit. I have an email between he and I stating the same. He claimed that my credit score would n't drop and that it 's the same as one months ago. I told him not to pull  the credit he did it anyway and my score has dropped  XXXX  points immediately as a result,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,DC,200XX,,Consent provided,Web,2017-06-04,Closed with explanation,Yes,,2501128
7405,2016-07-13,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,"Two months ago XX/XX/XXXX I became aware that someone had stolen my identity and used it to open a couple of credit cards. I caught it right away, had the cards shut down and placed a fraud alert on all of my reports. Today I get a notice that XXXX has pulled my credit report. When I contact Experian 's fraud department they direct me to call XXXX. XXXX directs me to call Experian. And on and on. All after a fraud alert has supposedly already been entered.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,,,Consent provided,Web,2016-07-13,Closed with non-monetary relief,Yes,No,2011268
7406,2016-01-28,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"R.A.Rogers, Inc.",DE,19901,,Consent not provided,Web,2016-01-28,Closed with explanation,Yes,No,1760039
7407,2016-02-02,Credit card,,Closing/Cancelling account,,,Company chooses not to provide a public response,U.S. BANCORP,WI,544XX,,Consent not provided,Web,2016-02-02,Closed with explanation,Yes,No,1766228
7408,2020-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76137,,Consent not provided,Web,2020-09-19,Closed with explanation,Yes,,3855856
7409,2020-03-13,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,,"XX/XX/XXXX Bank of America, N.A. 
XXXX XXXX XXXX XXXX, DE XXXX XXXX  XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX, NY. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, VA XXXX. 

This letter addresses the deceit and re-modification denial by Bank of America, N.A. 

We filed a complaint with Consumer Financial Protection Bureau on XX/XX/XXXX against Bank of America, N.A. 
Bank of America reached out on XX/XX/XXXX and a request for a re-modification of our HELOC was requested. 
All requested paper was submitted in a timely manner. 
Received a call from Bank of America on XX/XX/XXXX informing us that our re-modification was denied. 
We requested an appeal and was denied, the reason being the Investor would not approve the re-modification. 
We were informed the XXXX  XXXX XXXX  ; XXXX was the investor. 
We tried contacting XXXX  XXXX XXXX, XXXX on XX/XX/XXXX at three different numbers, a recording informed us to send regarding our issue ( we were unable to speak to a live person ) An email was sent, and a response was received that they had no control over any approval decisions that was Bank of Americas, N.A. decision alone. ( see attached ) For the past 15 years we have made interest only payments with no portion going towards to the principle, on time every month. 
The paperwork also state that we were not eligible because the maturity date was past due. We tried to re-modify back in XXXX but did not receive the proper information or any paperwork. 


We feel Bank of America, N.A. is being extremely deceitful, deceptive, mis-leading and misguiding. Bank of America, N.A. and XXXX  XXXX XXXX, XXXX are pointing the finger at each other and no one is taking responsibility to try and resolve our issue. 
Bank of America, NA.s accusation that XXXX  XXXX XXXX, XXXX did not approve the re-modification Bank of America, N.A. states they did not investigate any other programs that we may be qualified for. 

This means we are where we started with no re-modification, threats of foreclosure and credit defamation if we do not pay the full amount of the HELOC by XX/XX/XXXX. According to the reply we received from Bank of America, N.A. any payments made will be accepted but will not stop the process We feel very strongly that our experience, with Bank of America Mortgage, N.A. has been malicious and not helpful. 
Their communication skills and customer services are simply unacceptable. My husband and I would really like to re-modify this loan so that we may start paying into the principal and eventually pay it off. 

Our goal is still simply to get this loan settled, so that we will still be able to live in the house that we have tried so hard to maintain for our family. If you need any additional information, please feel free to contact us at ( XXXX ) XXXX, ( XXXX ) XXXX, or email XXXX. 

Thank you again for your time and consideration. 

Mr. XXXX XXXX Mrs. XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,221XX,,Consent provided,Web,2020-03-13,Closed with explanation,Yes,,3565533
7410,2020-04-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,LexisNexis has a phone number from 10 years ago. I have been calling since XX/XX/2019 to get it updated to no avail. I don't understand why they will not make any updates.,,LEXISNEXIS,FL,335XX,,Consent provided,Web,2020-04-14,Closed with explanation,Yes,,3605691
7411,2018-07-04,Debt collection,Medical debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Healthcare Collections-I, LLC",AZ,85206,,Consent not provided,Web,2018-07-09,Closed with explanation,Yes,,2953398
7412,2020-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",TX,77396,,Consent not provided,Web,2020-02-04,Closed with explanation,Yes,,3519130
7413,2014-08-12,Bank account or service,Checking account,Deposits and withdrawals,,,,"CITIZENS FINANCIAL GROUP, INC.",MI,48197,,,Referral,2014-08-14,Closed with monetary relief,Yes,No,980738
7414,2017-12-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I purchased a new motorcycle from XXXX with XXXX XXXX for the loan in XXXX. I was fully covered with insurance for the vehicle and GAP insurance for the loan. The vehicle was totaled on XXXX XXXX. I notified XXXX of this the following week. My monthly payments were about {$160.00}. My insurance company sent a check for over {$4000.00} to XXXX, however, XXXX said I was late making a payment. My GAP insurance sent XXXX a check for the remainder of the amount owed on the loan. When I found out my credit score had negative remarks on it greatly lowering it, I called XXXX. They told me that since I did not pay them {$160.00} that my account was delinquent. They said even though the insurance paid multi-thousands more than the {$160.00}, it did not count since it I did not make the payment. Both my auto insurance and GAP insurance have paid the total of the loan within a couple of months, however, my credit is still damaged because of XXXX. I have been communicating with XXXX and have submitted to them all the documatation they have requested as soon as I had them, as well as other documentation from the insurance companies that their money is on the way.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,658XX,,Consent provided,Web,2017-12-18,Closed with explanation,Yes,,2757990
7415,2019-05-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I HAVE REVIEWED MY CREDIT REPORT AND IDENTIFIED SOME INACCURATE ITEMS THAT WAS PLACED ON MY CREDIT WITHOUT MY KNOWLEDGE. THESE NEGATIVE ACCOUNTS AND INQUIRIES HAS CAUSED TREMENDOUS HARDSHIP ON MY CREDIT. PLEASE RE-INVESTIGATE THESE ITEMS AND HAVE THEM REMOVED OFF MY CREDIT AS SOON AS POSSIBLE.,,"EQUIFAX, INC.",FL,334XX,,Consent provided,Web,2019-05-31,Closed with non-monetary relief,Yes,,3260241
